ID,Item ID,Title,Description,Price,Sale Price,Status,Condition,Brand,Model Number,Serial Number,Location,Seller Name,Seller Email,Department,Category,Height,Width,Depth,Weight,Photos Count,Videos Count,Views,Created At,Updated At,Available From,Available Until
cmftwvksb001si804vxixxnat,BRJ7ZC,"RJ Brands Iceman Water Cooler and Ice Maker","This RJ Brands Iceman Water Cooler and Ice Maker is in excellent condition, offering a convenient and efficient solution for your cooling needs. Designed to provide both water cooling and ice-making capabilities, this appliance is perfect for home or office use. With its sleek design and reliable performance, it ensures you have access to chilled water and ice at any time. The unit is fully functional and shows no visible signs of wear, making it a great addition to any kitchen or breakroom.",199.99,,active,,RJ Brands,1963170,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,45,12.5,15.5,,0,0,7,Sun Sep 21 2025 11:28:05 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 12:12:39 GMT-0500 (Central Daylight Time),,
cmftwqmhv001li804f0t9oeb2,SW6UUJ,"BRIO 740 Bottom Load Water Dispenser","The BRIO 740 Bottom Load Water Dispenser is a high-quality appliance designed for convenience and efficiency. Manufactured by BRIO Water Technology Inc, this dispenser is perfect for home or office use. Its bottom load feature makes it easy to replace water bottles without the hassle of lifting heavy containers. The sleek design complements any space, and its mint condition ensures it functions as if brand new. Ideal for those seeking a reliable and stylish water dispensing solution.",199.99,,sold,,BRIO,740,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,43,12,13.5,,0,0,7,Sun Sep 21 2025 11:24:14 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 01:52:04 GMT-0500 (Central Daylight Time),,
cmftwlpov001ei804hr17q8o4,N3RA8A,"Karcher S4 Push Sweeper - Efficient Cleaning Solution","The Karcher S4 Push Sweeper is a powerful and efficient cleaning tool designed to make outdoor cleaning tasks easier and more effective. Manufactured by Karcher North America Inc, this sweeper is perfect for cleaning driveways, sidewalks, and patios. With its robust design and high-quality construction, the S4 Push Sweeper offers exceptional performance and durability. It features a large sweeping width and a spacious waste container, allowing you to cover more ground with fewer interruptions. The ergonomic handle ensures comfortable use, while the compact design makes it easy to store when not in use. Ideal for both residential and commercial use, the Karcher S4 Push Sweeper is your go-to solution for maintaining clean and tidy outdoor spaces.",89.99,,active,,Karcher,1909467,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Cleaning Supplies,9,22,28,,0,0,6,Sun Sep 21 2025 11:20:24 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 19:09:44 GMT-0500 (Central Daylight Time),,
cmftwhl0b0017i804dgxx1cbf,KNAC3K,"CedarCraft Self-Watering Garden Planter by Dobi and Associates","The CedarCraft Self-Watering Garden Planter is a versatile and efficient solution for urban gardening. Designed by Dobi and Associates Inc, this planter allows you to grow a variety of plants with minimal maintenance. Its self-watering feature ensures that your plants receive the right amount of water, reducing the need for frequent watering. Ideal for patios, balconies, or any outdoor space, this planter is crafted from high-quality materials to withstand the elements and provide a long-lasting gardening solution.",99.99,,active,,Dobi and Associates Inc,1759323,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,30,48,22,,0,0,8,Sun Sep 21 2025 11:17:12 GMT-0500 (Central Daylight Time),Tue Oct 14 2025 14:06:31 GMT-0500 (Central Daylight Time),,
cmftwbpje0019l504985d4kkx,GLYEMZ,"FLEXTREME 100' Hose by US Wire and Cable Corp","The FLEXTREME 100' Hose by US Wire and Cable Corp is a durable and flexible garden hose designed to meet all your watering needs. With its vibrant green color, this hose not only stands out but also offers excellent performance in various weather conditions. Made from high-quality materials, it ensures long-lasting use and reliability. Whether you're watering your garden, washing your car, or cleaning outdoor spaces, this hose is an essential tool for any homeowner.",14.99,,sold,,US Wire and Cable Corp,1876325,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,5,Sun Sep 21 2025 11:12:38 GMT-0500 (Central Daylight Time),Mon Oct 06 2025 01:13:54 GMT-0500 (Central Daylight Time),,
cmftw8vy00005l804t5j4qk1c,SWXJJ3,"Winix 4-Stage Air Purifier - Efficient Home Air Cleaner","The Winix 4-Stage Air Purifier is a highly efficient small appliance designed to improve the air quality in your home. Manufactured by Winix America Inc, this air purifier features a comprehensive 4-stage filtration system that effectively captures dust, pollen, smoke, odors, and other airborne pollutants. Ideal for those with allergies or asthma, it ensures a cleaner, healthier living environment. With its sleek design, it seamlessly blends into any room decor while providing powerful air purification. The unit is easy to operate and maintain, making it a practical choice for households seeking improved air quality.",95,,active,,Winix,2449587,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Appliances,21.5,13.7,9,,0,0,6,Sun Sep 21 2025 11:10:26 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 10:53:40 GMT-0500 (Central Daylight Time),,
cmftw2myc0012l504muo1iqz0,UZWMHZ,"Flextreme 100' Garden Hose by US Wire and Cable Corp","The Flextreme 100' Garden Hose by US Wire and Cable Corp is a durable and flexible solution for all your gardening needs. Designed to withstand various weather conditions, this hose is perfect for watering your garden, washing your car, or any other outdoor task. Its vibrant green color ensures visibility, while its robust construction guarantees longevity. With a length of 100 feet, it provides ample reach for large areas, making it a versatile addition to your gardening toolkit.",14.99,,sold,,US Wire and Cable Corp,1876325,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,4,Sun Sep 21 2025 11:05:35 GMT-0500 (Central Daylight Time),Thu Oct 16 2025 21:05:44 GMT-0500 (Central Daylight Time),,
cmftvvzpn0010i804uju39qk2,8GB72U,"Golden Select 12x12 Deck Tiles by J Sonic Services Inc","Enhance your outdoor space with the Golden Select 12x12 Deck Tiles by J Sonic Services Inc. These high-quality deck tiles are perfect for creating a stylish and durable outdoor flooring solution. Made from premium materials, they are designed to withstand the elements and provide a long-lasting finish. Ideal for patios, balconies, and garden areas, these tiles offer a simple and efficient way to upgrade your outdoor living space. With their easy installation process, you can transform your area with minimal effort. The tiles are designed to interlock, ensuring a secure and stable fit. Whether you're looking to refresh your existing deck or create a new one, these tiles are a versatile and practical choice.",19.99,,active,,J Sonic Services Inc,1791218,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Building Materials,12,12,.8,,0,0,6,Sun Sep 21 2025 11:00:24 GMT-0500 (Central Daylight Time),Tue Oct 14 2025 20:08:38 GMT-0500 (Central Daylight Time),,
cmftvntj6000vl504ywzpqk0c,IB6PIY,"Bon Aire Ultimate Water Blaster","Introducing the Bon Aire Ultimate Water Blaster, a versatile and powerful tool designed for all your gardening and outdoor cleaning needs. This water blaster, manufactured by Bon Aire, is known for its durability and efficiency. Perfect for tackling tough dirt and grime, it offers a reliable solution for maintaining your outdoor spaces. Whether you're washing your car, cleaning your patio, or watering your garden, this water blaster is up to the task. With its ergonomic design and easy-to-use features, it ensures a comfortable and effective cleaning experience.",14.99,,active,,Bon Aire,1679840,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,45,1,1,,0,0,5,Sun Sep 21 2025 10:54:03 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 17:20:00 GMT-0500 (Central Daylight Time),,
cmftvjvzc000vi804k9dt1a4l,OKFUAY,"Bon Aire Ultimate Water Blaster","The Bon Aire Ultimate Water Blaster is a top-tier gardening tool designed for efficiency and durability. This water blaster is in excellent condition, showcasing minimal signs of use, ensuring it performs as if brand new. Ideal for various gardening tasks, it offers powerful water pressure to tackle even the toughest dirt and grime. Its ergonomic design ensures comfortable handling, making it a must-have for gardening enthusiasts.",14.99,,active,,Bon Aire,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,45,1,1,,0,0,5,Sun Sep 21 2025 10:51:00 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 11:44:04 GMT-0500 (Central Daylight Time),,
cmftv7uy3000ol504zs5i1ej3,X10D0A,"Teknor Apex Rapid Flo Garden Hose","Introducing the Teknor Apex Rapid Flo Garden Hose, a durable and flexible solution for all your gardening needs. This high-quality garden hose is designed by the renowned Teknor Apex Company, ensuring reliability and performance. Ideal for both residential and commercial use, the Rapid Flo Garden Hose is lightweight yet robust, making it easy to maneuver around your garden. With its kink-resistant design, you can enjoy uninterrupted water flow, making watering your plants or washing your car a breeze. The hose is constructed with premium materials to withstand various weather conditions, ensuring longevity and durability. Whether you're a gardening enthusiast or a professional landscaper, this garden hose is an essential tool for maintaining a lush and vibrant garden.",34.99,,active,,Teknor Apex,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,8,Sun Sep 21 2025 10:41:39 GMT-0500 (Central Daylight Time),Mon Nov 03 2025 13:08:29 GMT-0600 (Central Standard Time),,
cmftv3wtr000oi804ib0zj6yp,HCVMR0,"Teknor Apex Rapid Flo Garden Hose","The Teknor Apex Rapid Flo Garden Hose is a versatile and durable solution for all your gardening needs. Manufactured by the renowned Teknor Apex Company, this garden hose is designed to provide exceptional performance and longevity. With its innovative design, the Rapid Flo hose is lightweight yet incredibly strong, making it easy to maneuver around your garden without compromising on durability. Whether you're watering plants, washing your car, or cleaning outdoor surfaces, this hose delivers a reliable and efficient water flow. The hose is kink-resistant, ensuring a smooth and uninterrupted water supply, and its compact design makes it easy to store when not in use. Ideal for both residential and commercial use, the Teknor Apex Rapid Flo Garden Hose is a must-have for any gardening enthusiast.",34.99,,sold,,Teknor Apex,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,5,Sun Sep 21 2025 10:38:34 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 00:58:20 GMT-0500 (Central Daylight Time),,
cmftuyhiz000hi804770ela4p,O35IXQ,"Flextreme 100' Hose by US Wire and Cable Corp","The Flextreme 100' Hose by US Wire and Cable Corp is a durable and flexible garden hose designed to meet your watering needs. With its robust construction, this hose is perfect for both residential and commercial use. Its black color ensures it blends seamlessly into any garden setting, while its 100-foot length provides ample reach for large areas. The hose is crafted to withstand various weather conditions, ensuring longevity and reliability.",14.99,,sold,,US Wire and Cable Corp,1765024,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,6,Sun Sep 21 2025 10:34:21 GMT-0500 (Central Daylight Time),Wed Oct 15 2025 10:36:06 GMT-0500 (Central Daylight Time),,
cmftuuorz000ai80407bn8jyd,NEVGA2,"Flextreme 100' Garden Hose by US Wire and Cable Corp","Introducing the Flextreme 100' Hose in Green, a durable and flexible garden hose designed for all your watering needs. Manufactured by US Wire and Cable Corp, this hose is built to withstand the elements while providing a reliable water flow. Whether you're watering your garden, washing your car, or cleaning your patio, this hose is up to the task. Its vibrant green color ensures visibility in your garden, reducing the risk of tripping or accidental damage. With a length of 100 feet, it offers ample reach for most outdoor spaces.",14.99,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,6,Sun Sep 21 2025 10:31:24 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 10:18:12 GMT-0500 (Central Daylight Time),,
cmftupahe000hl504w8kpoad7,DLZ3C9,"Flextreme 100' Garden Hose by US Wire and Cable Corp","Introducing the Flextreme 100' Hose in Green by US Wire and Cable Corp, a reliable and durable solution for all your gardening needs. This hose is designed to provide flexibility and strength, ensuring it can withstand various weather conditions and heavy use. Its vibrant green color not only adds a touch of style to your garden but also makes it easy to spot. Whether you're watering your plants or washing your car, the Flextreme hose is built to deliver consistent water flow and performance.",14.97,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,5,Sun Sep 21 2025 10:27:12 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 20:53:21 GMT-0500 (Central Daylight Time),,
cmftuktvs0003i8042q9aimjx,UP30GH,"Flextreme 100' Hose Green by US Wire and Cable Corp","Introducing the Flextreme 100' Hose in Green, a versatile and durable garden essential from US Wire and Cable Corp. This high-quality hose is designed to withstand various weather conditions, ensuring long-lasting performance in your garden or outdoor space. With its vibrant green color, it blends seamlessly with your garden environment while providing the flexibility and strength needed for efficient watering tasks. Whether you're watering plants, washing your car, or cleaning outdoor surfaces, the Flextreme hose is your reliable partner for all garden needs.",14.97,,active,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,5,Sun Sep 21 2025 10:23:44 GMT-0500 (Central Daylight Time),Fri Oct 10 2025 14:13:41 GMT-0500 (Central Daylight Time),,
cmftuahvy000al504xwz6ki9y,47CQNS,"Flextreme 100' Hose by US Wire and Cable Corp","Introducing the Flextreme 100' Hose by US Wire and Cable Corp, a durable and versatile garden hose designed to meet all your watering needs. This hose is crafted with high-quality materials to ensure longevity and performance in various weather conditions. Its black color provides a sleek and professional look, making it a perfect addition to any garden or outdoor space. Whether you're watering plants, washing your car, or cleaning outdoor surfaces, the Flextreme hose delivers reliable performance every time.",14.99,,sold,,US Wire and Cable Corp,1765024,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,6,Sun Sep 21 2025 10:15:42 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 04:54:10 GMT-0500 (Central Daylight Time),,
cmftttuy00001l50429f22v4m,EKCR56,"Spruce Snap Spray Weed Control by 1837 LLC","The Spruce Snap Spray Weed Control by 1837 LLC is a highly effective solution for maintaining a weed-free garden. Designed for ease of use, this product is perfect for gardeners looking to keep their outdoor spaces pristine. With its snap spray mechanism, application is quick and efficient, ensuring even coverage across your garden. This product is in excellent condition, ready to help you tackle unwanted weeds with ease.",39.99,,active,,1837 LLC,1928707,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,13.5,14,3.5,,0,0,5,Sun Sep 21 2025 10:02:46 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 17:05:33 GMT-0500 (Central Daylight Time),,
cmflul7sd0003ld04kpinb803,EU4CFA,"FLEXTREME 100' Hose by US Wire and Cable Corp - Black","The FLEXTREME 100' Hose by US Wire and Cable Corp is a durable and versatile garden hose designed to meet all your watering needs. With its robust construction and flexible design, this hose is perfect for both residential and commercial use. Despite a few kinks, it remains fully functional and reliable for everyday gardening tasks.",12.99,,sold,,US Wire and Cable Corp,1765024,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,1,10,Mon Sep 15 2025 20:01:53 GMT-0500 (Central Daylight Time),Thu Oct 09 2025 21:50:52 GMT-0500 (Central Daylight Time),,
cmflssmp1000fi604wstlz8sc,KOPSI5,"Flextreme 100ft Hose by US Wire and Cable Corp","The Flextreme 100ft Hose by US Wire and Cable Corp is a versatile and durable garden hose designed to meet all your watering needs. With its robust construction, this hose is built to withstand the rigors of outdoor use, ensuring longevity and reliability. Its 100-foot length provides ample reach for large gardens or yards, making it an ideal choice for homeowners and gardening enthusiasts alike. The hose is designed to resist kinks and tangles, allowing for smooth water flow and easy maneuverability. Whether you're watering plants, washing your car, or cleaning outdoor surfaces, the Flextreme hose delivers consistent performance.",14.99,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,12,Mon Sep 15 2025 19:11:39 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 06:44:46 GMT-0500 (Central Daylight Time),,
cmflss2z8000ai6049nvarv4y,4WCHHV,"FLEXTREME 100FT Hose with Spare Easy Turn Handle","This FLEXTREME 100FT Hose by US Wire and Cable Corp is a durable and versatile garden tool perfect for all your watering needs. Although the easy turn handle is broken, a spare handle is included and securely taped to the roll for your convenience. This hose is designed to withstand outdoor conditions and provide reliable performance. Ideal for gardening enthusiasts or anyone in need of a long-lasting hose solution.",12.99,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,11,Mon Sep 15 2025 19:11:14 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 10:12:01 GMT-0500 (Central Daylight Time),,
cmflsco3n0001i604b8cp48n4,OTFXZW,"Flextreme 100' Garden Hose by US Wire and Cable Corp","The Flextreme 100' Hose in Green by US Wire and Cable Corp is a durable and versatile garden hose designed to meet all your watering needs. With its robust construction and flexible design, this hose is perfect for both residential and commercial use. The vibrant green color ensures visibility while the high-quality materials guarantee longevity and resistance to wear and tear. Ideal for gardening, cleaning, and other outdoor tasks, this hose offers excellent water flow and easy handling.",14.99,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,9,Mon Sep 15 2025 18:59:15 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 09:44:41 GMT-0500 (Central Daylight Time),,
cmflsc5nn0005l604sdx3r6sq,VN23LJ,"Flextreme 100' Garden Hose by US Wire and Cable Corp","Introducing the Flextreme 100' Garden Hose by US Wire and Cable Corp, a reliable and durable solution for all your gardening needs. This hose is designed to withstand the rigors of outdoor use, providing you with a flexible and kink-resistant experience. Its vibrant green color ensures visibility in any garden setting, while its robust construction guarantees longevity. Whether you're watering your plants or cleaning your outdoor space, the Flextreme hose delivers consistent performance. With a length of 100 feet, it offers ample reach for large gardens or yards.",14.99,,sold,,US Wire and Cable Corp,1876325,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,5,Mon Sep 15 2025 18:58:51 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 13:56:08 GMT-0500 (Central Daylight Time),,
cmfls1rv50003ky04usu9f19v,VGV00D,"FLEXTREME 100FT Garden Hose by US Wire and Cable Corp","Introducing the FLEXTREME 100FT Hose, a versatile and durable garden hose designed by US Wire and Cable Corp. This hose is perfect for all your gardening and outdoor watering needs. With its robust construction and flexible design, it ensures easy handling and long-lasting performance. Ideal for both residential and commercial use, this hose is a must-have for any garden enthusiast or professional landscaper.",14.99,,sold,,US Wire and Cable Corp,1184115,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,4,Mon Sep 15 2025 18:50:46 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 09:05:08 GMT-0500 (Central Daylight Time),,
cmflrxsju0001jm04bxue4r6v,14SFFB,"FLEXTREME 100' Garden Hose by US Wire and Cable Corp","The FLEXTREME 100' Garden Hose by US Wire and Cable Corp is a durable and reliable choice for all your gardening needs. Designed with high-quality materials, this hose ensures longevity and performance, making it an essential tool for any garden enthusiast. Its vibrant green color not only adds a touch of style to your garden but also ensures visibility, reducing the risk of accidental damage. With a length of 100 feet, it provides ample reach for watering large areas, making it perfect for both residential and commercial use. The hose is in great condition, showing minimal signs of wear, and is fully functional, ready to assist in maintaining your garden's health and beauty.",14.99,,sold,,US Wire and Cable Corp,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,1,1,1200,,0,0,8,Mon Sep 15 2025 18:47:41 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 07:02:03 GMT-0500 (Central Daylight Time),,
cmffrlxa70001if0483kungzh,EQ6ZVA,"AR North America 2400 PSI Electric Pressure Washer","This AR North America 2400 PSI Electric Pressure Washer is in mint condition, offering powerful cleaning capabilities for a variety of surfaces. Manufactured by AR North America Inc., this pressure washer is designed for efficiency and durability, making it an ideal choice for both residential and commercial cleaning tasks. With a robust 2400 PSI output, it effectively removes dirt, grime, and stains from driveways, decks, and vehicles. Its electric motor ensures quiet operation and low maintenance, while the compact design allows for easy storage and maneuverability. This unit is part of a lot of 3 pallets, ensuring availability for bulk purchases.",149.99,,active,,AR North America,1806269,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Tools,40,16,21,,0,1,9,Thu Sep 11 2025 13:51:50 GMT-0500 (Central Daylight Time),Tue Oct 14 2025 23:14:01 GMT-0500 (Central Daylight Time),,
cmffrdbhu0001l404per8z668,G1U5NA,"AR North America 2400PSI Electric Pressure Washer","This AR North America 2400PSI Electric Pressure Washer is in mint condition and works perfectly. Ideal for tackling tough cleaning tasks, this pressure washer is designed for efficiency and durability. With a powerful 2400 PSI, it can handle a variety of surfaces, making it perfect for both residential and commercial use. Its compact design ensures easy storage and transport, while the robust construction guarantees long-lasting performance.",149.99,,active,,AR North America,1806269,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Tools,40,16,21,,0,4,14,Thu Sep 11 2025 13:45:08 GMT-0500 (Central Daylight Time),Thu Oct 16 2025 21:48:57 GMT-0500 (Central Daylight Time),,
cmfeh7hdc0001lb042o1d3rly,L4UERX,"GE Opal Nugget Ice Maker XPIO43SCSS - Mint Condition","This GE Opal Nugget Ice Maker, model XPIO43SCSS, is in mint condition and has been barely used. It is a high-quality appliance manufactured by Haier US Appliance Solutions, designed to produce soft, chewable nugget ice that is perfect for beverages. The ice maker features a sleek stainless steel finish, adding a modern touch to any kitchen. Although no spare water filters are available, the unit itself is fully functional and ready to use. With a compact design, it fits easily on countertops and is ideal for home use or small gatherings.",499.99,,active,,GE,XPIO43SCSS,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,16.5,13.6,20,,0,1,16,Wed Sep 10 2025 16:12:54 GMT-0500 (Central Daylight Time),Tue Nov 04 2025 10:49:00 GMT-0600 (Central Standard Time),,
cmfegg8i50005yp98bvl3vpk5,EY9C29,"Stylecraft Wind Chime - Good Condition","This Stylecraft Wind Chime is in good condition with minor wear and tear but still functions great. It is a beautiful addition to any garden, providing a soothing sound with its gentle chimes. The wind chime is made by Stylecraft Home Collection, known for their quality garden decor products. Despite some minor cosmetic imperfections, it remains fully functional and is a charming piece for outdoor decoration.",34.99,,sold,,Stylecraft Home Collection,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,46,9,9,,0,1,20,Wed Sep 10 2025 15:51:42 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 22:17:38 GMT-0500 (Central Daylight Time),,
cmfedleop0003l204945ekloe,PWN5KV,"GE Opal Nugget Ice Maker XPIO43SCSS","The GE Opal Nugget Ice Maker XPIO43SCSS is a top-of-the-line small appliance designed to provide you with the perfect nugget ice for your beverages. Manufactured by Haier US Appliance Solutions, this ice maker is ideal for home use, offering a sleek stainless steel finish that complements any kitchen decor. With a compact design, it fits easily on countertops, making it convenient for daily use. This model is known for its efficiency and reliability, producing ice quickly to ensure you never run out during gatherings or daily use.",499.99,,sold,,GE,XPIO43SCSS,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,16.5,13.6,20,,0,1,17,Wed Sep 10 2025 14:31:45 GMT-0500 (Central Daylight Time),Sun Oct 26 2025 12:33:39 GMT-0500 (Central Daylight Time),,
cmfed0pta0001la04xycy1mnn,E032ZD,"GE Opal Nugget Ice Maker XPIO43SCSS - Stainless Steel","The GE Opal Nugget Ice Maker XPIO43SCSS is a premium countertop appliance designed to produce soft, chewable nugget ice. With its sleek stainless steel finish, this ice maker is both stylish and functional, making it a perfect addition to any modern kitchen. It is capable of producing up to 24 pounds of ice per day, ensuring you never run out of ice for your drinks. The compact design allows it to fit comfortably on most countertops, while the easy-to-use controls make operation a breeze. This ice maker is in brand new, mint condition, ensuring top-notch performance and longevity.",499.99,,sold,,GE,XPIO43SCSS,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,16.5,13.6,20,,0,1,9,Wed Sep 10 2025 14:15:40 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 13:29:21 GMT-0500 (Central Daylight Time),,
cmfe31hvm0005yp5o5nx5r1v3,5SUGXL,"RST Brands Comfort 5-Piece Fire Chat Set","This RST Brands Comfort 5-Piece Fire Chat Set is perfect for enhancing your outdoor living space. Designed for comfort and style, this set includes a fire table and four comfortable chairs, ideal for cozy gatherings. The set shows signs of light outdoor use but remains fully functional, offering a great opportunity to enjoy outdoor evenings with warmth and ambiance. The durable construction ensures longevity, while the elegant design complements any patio decor.",1699.99,,active,,RST Brands,1044423,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,34,120,120,,0,2,31,Wed Sep 10 2025 09:36:20 GMT-0500 (Central Daylight Time),Fri Oct 10 2025 01:51:27 GMT-0500 (Central Daylight Time),,
cmexd0ip3000alb04wobd3c5u,061EVG,"Sunvilla 11' Cabana Umbrella Without Stand","This Sunvilla 11' Cabana Umbrella is perfect for providing ample shade in your garden or patio area. Designed by Sunvilla Corporation, this umbrella is crafted for durability and style. Please note that the stand is not included, making it ideal for those who already have a compatible stand or wish to purchase one separately. The umbrella is in good condition, showing minimal signs of wear, and is fully functional.",74.99,,active,,Sunvilla,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,102,132,132,,0,0,20,Fri Aug 29 2025 16:43:25 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 00:20:17 GMT-0500 (Central Daylight Time),,
cmexcwyrw000wl405wu1ma7hj,3R2ZOK,"Sunvilla 11' Cabana Umbrella Without Stand","This Sunvilla 11' Cabana Umbrella is perfect for providing ample shade in your garden or patio area. Designed by Sunvilla Corporation, this umbrella is crafted for durability and style. Please note that the stand is not included, making it ideal for those who already have a compatible stand or wish to purchase one separately. The umbrella is in good condition, showing minimal signs of wear, and is fully functional.",74.99,,active,,Sunvilla,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,102,132,132,,0,1,10,Fri Aug 29 2025 16:40:40 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 22:58:17 GMT-0500 (Central Daylight Time),,
cmexcqbpp000pl405exhmweui,Q9XOU7,"Sunvilla 11' Cabana Umbrella Without Stand","This Sunvilla 11' Cabana Umbrella is perfect for providing ample shade in your garden or patio area. Designed by Sunvilla Corporation, this umbrella is crafted for durability and style. Please note that the stand is not included, making it ideal for those who already have a compatible stand or wish to purchase one separately. The umbrella is in good condition, showing minimal signs of wear, and is fully functional.",74.99,,active,,Sunvilla,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,102,132,132,,0,1,8,Fri Aug 29 2025 16:35:30 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 11:15:57 GMT-0500 (Central Daylight Time),,
cmexclhf1000kl405ox56x18z,KJOZTO,"Sunvilla 11' Cabana Umbrella Without Stand","This Sunvilla 11' Cabana Umbrella is perfect for providing ample shade in your garden or patio area. Designed by Sunvilla Corporation, this umbrella is crafted for durability and style. Please note that the stand is not included, making it ideal for those who already have a compatible stand or wish to purchase one separately. The umbrella is in good condition, showing minimal signs of wear, and is fully functional.",74.99,,active,,Sunvilla,1752002,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,102,132,132,,0,1,4,Fri Aug 29 2025 16:31:44 GMT-0500 (Central Daylight Time),Mon Sep 08 2025 17:22:39 GMT-0500 (Central Daylight Time),,
